,Unnamed: 0,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
0,0,AND,S,Jennifer is to the west of Susan and Linda is to the right of Mary.,Jennifer is to the west of Susan.,O_E,VR,EW,LR,"[(27, 32), (37, 42), (95, 100), (62, 66), (68, 76), (0, 8)]",LM,1,G
1,1,AND,S,Jennifer is to the west of Susan and Linda is to the right of Mary.,Susan is to the west of Mary.,O_NE,VR,EW,LR,"[(27, 32), (37, 42), (68, 73), (62, 66), (92, 96), (0, 8)]",LM,0,G
2,2,AND,S,Jennifer is to the west of Susan and Linda is to the right of Mary.,some person is to the east of some other girl.,K_E,VR,EW,LR,"[(27, 32), (37, 42), (68, 79), (62, 66), (0, 8), (98, 113)]",LM,1,G
3,3,AND,S,Jennifer is to the west of Susan and Linda is to the right of Mary.,some girl is in front of a girl.,K_NE,VR,EW,LR,"[(27, 32), (37, 42), (62, 66), (68, 77), (93, 99), (0, 8)]",LM,0,G
4,4,AND,S,Jennifer is below John and Linda is to the east of William.,Linda is to the east of William.,O_E,VR,AB,EW,"[(27, 32), (18, 22), (51, 58), (60, 65), (0, 8), (84, 91)]",RM,1,G
5,5,AND,S,Jennifer is below John and Linda is to the east of William.,is below William.,O_NE,VR,AB,EW,"[(27, 32), (18, 22), (51, 58), (69, 76), (0, 8)]",RM,0,UG
6,6,AND,S,Jennifer is below John and Linda is to the east of William.,some boy is to the west of some girl.,K_E,VR,AB,EW,"[(27, 32), (18, 22), (60, 68), (51, 58), (87, 96), (0, 8)]",RM,1,G
7,7,AND,S,Jennifer is below John and Linda is to the east of William.,some girl is to the north of some person.,K_NE,VR,AB,EW,"[(60, 69), (27, 32), (18, 22), (89, 100), (51, 58), (0, 8)]",RM,0,G
8,8,AND,S,James is below Robert and Charles is to the left of Maria.,Charles is to the left of Maria.,O_E,VR,AB,LR,"[(52, 57), (85, 90), (26, 33), (15, 21), (0, 5), (59, 66)]",RM,1,G
9,9,AND,S,James is below Robert and Charles is to the left of Maria.,Robert is to the left of Charles.,O_NE,VR,AB,LR,"[(59, 65), (52, 57), (26, 33), (15, 21), (0, 5), (84, 91)]",RM,0,G
10,10,AND,S,James is below Robert and Charles is to the left of Maria.,some person is to the right of a person.,K_E,VR,AB,LR,"[(52, 57), (26, 33), (15, 21), (59, 70), (90, 98), (0, 5)]",RM,1,G
11,11,AND,S,James is below Robert and Charles is to the left of Maria.,a person is in front of a person.,K_NE,VR,AB,LR,"[(52, 57), (26, 33), (15, 21), (83, 91), (0, 5), (59, 67)]",RM,0,G
12,12,AND,S,Richard is in front of John and Patricia is below Mary.,Richard is in front of John.,O_E,VR,FB,AB,"[(50, 54), (0, 7), (79, 83), (23, 27), (32, 40), (56, 63)]",LM,1,G
13,13,AND,S,Richard is in front of John and Patricia is below Mary.,is in front of John.,O_NE,VR,FB,AB,"[(50, 54), (0, 7), (23, 27), (71, 75), (32, 40)]",LM,0,UG
14,14,AND,S,Richard is in front of John and Patricia is below Mary.,a man is behind a person.,K_E,VR,FB,AB,"[(50, 54), (56, 61), (72, 80), (0, 7), (23, 27), (32, 40)]",LM,1,G
15,15,AND,S,Richard is in front of John and Patricia is below Mary.,some person is to the south of a person.,K_NE,VR,FB,AB,"[(50, 54), (87, 95), (0, 7), (56, 67), (23, 27), (32, 40)]",LM,0,G
16,16,AND,S,Richard is to the north of Elizabeth and Linda is to the east of Maria.,Richard is to the north of Elizabeth.,O_E,VR,NS,EW,"[(99, 108), (41, 46), (0, 7), (27, 36), (65, 70), (72, 79)]",LM,1,G
17,17,AND,S,Richard is to the north of Elizabeth and Linda is to the east of Maria.,Richard is to the east of Linda.,O_NE,VR,NS,EW,"[(98, 103), (41, 46), (0, 7), (27, 36), (65, 70), (72, 79)]",LM,0,G
18,18,AND,S,Richard is to the north of Elizabeth and Linda is to the east of Maria.,some person is to the south of a person.,K_E,VR,NS,EW,"[(41, 46), (103, 111), (0, 7), (72, 83), (27, 36), (65, 70)]",LM,1,G
19,19,AND,S,Richard is to the north of Elizabeth and Linda is to the east of Maria.,some boy is in front of some person.,K_NE,VR,NS,EW,"[(41, 46), (0, 7), (96, 107), (27, 36), (65, 70), (72, 80)]",LM,0,G
20,20,AND,S,Richard is below Susan and Patricia is to the north of Mary.,Richard is below Susan.,O_E,VR,AB,NS,"[(78, 83), (0, 7), (17, 22), (55, 59), (61, 68), (27, 35)]",LM,1,G
21,21,AND,S,Richard is below Susan and Patricia is to the north of Mary.,is to the north of and.,O_NE,VR,AB,NS,"[(55, 59), (17, 22), (27, 35), (0, 7)]",LM,0,UG
22,22,AND,S,Richard is below Susan and Patricia is to the north of Mary.,some person is above a person.,K_E,VR,AB,NS,"[(61, 72), (0, 7), (82, 90), (17, 22), (55, 59), (27, 35)]",LM,1,G
23,23,AND,S,Richard is below Susan and Patricia is to the north of Mary.,some man is behind a person.,K_NE,VR,AB,NS,"[(0, 7), (17, 22), (61, 69), (55, 59), (80, 88), (27, 35)]",LM,0,G
24,24,AND,S,James is to the west of Robert and Patricia is above Mary.,Patricia is above Mary.,O_E,VR,EW,AB,"[(24, 30), (53, 57), (35, 43), (77, 81), (0, 5), (59, 67)]",RM,1,G
25,25,AND,S,James is to the west of Robert and Patricia is above Mary.,Robert is above Mary.,O_NE,VR,EW,AB,"[(24, 30), (53, 57), (59, 65), (35, 43), (0, 5), (75, 79)]",RM,0,G
26,26,AND,S,James is to the west of Robert and Patricia is above Mary.,a person is below a person.,K_E,VR,EW,AB,"[(24, 30), (53, 57), (77, 85), (35, 43), (0, 5), (59, 67)]",RM,1,G
27,27,AND,S,James is to the west of Robert and Patricia is above Mary.,some person is to the north of a person.,K_NE,VR,EW,AB,"[(24, 30), (53, 57), (35, 43), (59, 70), (90, 98), (0, 5)]",RM,0,G
28,28,AND,S,Jennifer is to the right of Robert and Charles is in front of Mary.,Jennifer is to the right of Robert.,O_E,VR,LR,FB,"[(39, 46), (62, 66), (28, 34), (96, 102), (68, 76), (0, 8)]",LM,1,G
29,29,AND,S,Jennifer is to the right of Robert and Charles is in front of Mary.,is in front of Mary.,O_NE,VR,LR,FB,"[(39, 46), (62, 66), (28, 34), (83, 87), (0, 8)]",LM,0,UG
30,30,AND,S,Jennifer is to the right of Robert and Charles is in front of Mary.,some man is to the left of some other girl.,K_E,VR,LR,FB,"[(39, 46), (95, 110), (62, 66), (28, 34), (68, 76), (0, 8)]",LM,1,G
31,31,AND,S,Jennifer is to the right of Robert and Charles is in front of Mary.,some girl is to the north of a girl.,K_NE,VR,LR,FB,"[(39, 46), (62, 66), (68, 77), (28, 34), (97, 103), (0, 8)]",LM,0,G
32,32,AND,S,Barbara is to the east of John and Linda is in front of David.,Linda is in front of David.,O_E,VR,EW,FB,"[(56, 61), (84, 89), (63, 68), (0, 7), (35, 40), (26, 30)]",RM,1,G
33,33,AND,S,Barbara is to the east of John and Linda is in front of David.,Barbara is to the east of Linda.,O_NE,VR,EW,FB,"[(63, 70), (89, 94), (56, 61), (0, 7), (35, 40), (26, 30)]",RM,0,G
34,34,AND,S,Barbara is to the east of John and Linda is in front of David.,some man is behind some girl.,K_E,VR,EW,FB,"[(56, 61), (63, 71), (82, 91), (0, 7), (35, 40), (26, 30)]",RM,1,G
35,35,AND,S,Barbara is to the east of John and Linda is in front of David.,a person is to the south of some girl.,K_NE,VR,EW,FB,"[(56, 61), (63, 71), (0, 7), (35, 40), (26, 30), (91, 100)]",RM,0,G
36,36,AND,S,Barbara is above Susan and Linda is in front of Mary.,Linda is in front of Mary.,O_E,VR,AB,FB,"[(27, 32), (54, 59), (0, 7), (17, 22), (48, 52), (75, 79)]",RM,1,G
37,37,AND,S,Barbara is above Susan and Linda is in front of Mary.,is in front of Barbara.,O_NE,VR,AB,FB,"[(27, 32), (69, 76), (0, 7), (17, 22), (48, 52)]",RM,0,UG
38,38,AND,S,Barbara is above Susan and Linda is in front of Mary.,a person is behind some girl.,K_E,VR,AB,FB,"[(27, 32), (0, 7), (17, 22), (48, 52), (73, 82), (54, 62)]",RM,1,G
39,39,AND,S,Barbara is above Susan and Linda is in front of Mary.,a person is to the right of a person.,K_NE,VR,AB,FB,"[(27, 32), (0, 7), (82, 90), (17, 22), (48, 52), (54, 62)]",RM,0,G
40,40,AND,S,James is to the south of Susan and Charles is to the west of William.,Charles is to the west of William.,O_E,VR,NS,EW,"[(25, 30), (35, 42), (96, 103), (0, 5), (70, 77), (61, 68)]",RM,1,G
41,41,AND,S,James is to the south of Susan and Charles is to the west of William.,Susan is to the south of Charles.,O_NE,VR,NS,EW,"[(95, 102), (25, 30), (70, 75), (35, 42), (0, 5), (61, 68)]",RM,0,G
42,42,AND,S,James is to the south of Susan and Charles is to the west of William.,some boy is to the east of a person.,K_E,VR,NS,EW,"[(25, 30), (35, 42), (0, 5), (97, 105), (61, 68), (70, 78)]",RM,1,G
43,43,AND,S,James is to the south of Susan and Charles is to the west of William.,some girl is behind a girl.,K_NE,VR,NS,EW,"[(25, 30), (90, 96), (35, 42), (0, 5), (61, 68), (70, 79)]",RM,0,G
44,44,AND,S,James is above Susan and Charles is to the right of David.,Charles is to the right of David.,O_E,VR,AB,LR,"[(52, 57), (15, 20), (86, 91), (25, 32), (0, 5), (59, 66)]",RM,1,G
45,45,AND,S,James is above Susan and Charles is to the right of David.,is to the right of and.,O_NE,VR,AB,LR,"[(15, 20), (52, 57), (25, 32), (0, 5)]",RM,0,UG
46,46,AND,S,James is above Susan and Charles is to the right of David.,some man is to the left of a person.,K_E,VR,AB,LR,"[(52, 57), (15, 20), (25, 32), (0, 5), (59, 67), (86, 94)]",RM,1,G
47,47,AND,S,James is above Susan and Charles is to the right of David.,a person is to the east of some boy.,K_NE,VR,AB,LR,"[(52, 57), (15, 20), (25, 32), (0, 5), (59, 67), (86, 94)]",RM,0,G
48,48,AND,S,Barbara is to the left of Elizabeth and Michael is to the left of Mary.,Michael is to the left of Mary.,O_E,VR,LR,LR,"[(66, 70), (98, 102), (26, 35), (0, 7), (40, 47), (72, 79)]",RM,1,G
49,49,AND,S,Barbara is to the left of Elizabeth and Michael is to the left of Mary.,Barbara is to the left of Mary.,O_NE,VR,LR,LR,"[(66, 70), (98, 102), (26, 35), (0, 7), (40, 47), (72, 79)]",RM,0,G
50,50,AND,S,Barbara is to the left of Elizabeth and Michael is to the left of Mary.,a person is to the right of some man.,K_E,VR,LR,LR,"[(66, 70), (26, 35), (0, 7), (100, 108), (72, 80), (40, 47)]",RM,1,G
51,51,AND,S,Barbara is to the left of Elizabeth and Michael is to the left of Mary.,some person is to the north of a person.,K_NE,VR,LR,LR,"[(66, 70), (103, 111), (26, 35), (0, 7), (72, 83), (40, 47)]",RM,0,G
52,52,AND,S,James is to the right of Susan and Patricia is to the right of Mary.,Patricia is to the right of Mary.,O_E,VR,LR,LR,"[(25, 30), (69, 77), (35, 43), (97, 101), (0, 5), (63, 67)]",RM,1,G
53,53,AND,S,James is to the right of Susan and Patricia is to the right of Mary.,is to the right of and.,O_NE,VR,LR,LR,"[(63, 67), (25, 30), (0, 5), (35, 43)]",RM,0,UG
54,54,AND,S,James is to the right of Susan and Patricia is to the right of Mary.,a person is to the left of a person.,K_E,VR,LR,LR,"[(25, 30), (69, 77), (35, 43), (0, 5), (63, 67), (96, 104)]",RM,1,G
55,55,AND,S,James is to the right of Susan and Patricia is to the right of Mary.,a person is below some other girl.,K_NE,VR,LR,LR,"[(25, 30), (35, 43), (69, 77), (0, 5), (63, 67), (87, 102)]",RM,0,G
56,56,AND,S,James is to the east of John and Charles is to the left of Maria.,Charles is to the left of Maria.,O_E,VR,EW,LR,"[(59, 64), (66, 73), (24, 28), (33, 40), (0, 5), (92, 97)]",RM,1,G
57,57,AND,S,James is to the east of John and Charles is to the left of Maria.,James is to the east of Charles.,O_NE,VR,EW,LR,"[(66, 71), (59, 64), (90, 97), (24, 28), (33, 40), (0, 5)]",RM,0,G
58,58,AND,S,James is to the east of John and Charles is to the left of Maria.,some person is to the right of a person.,K_E,VR,EW,LR,"[(59, 64), (24, 28), (33, 40), (66, 77), (0, 5), (97, 105)]",RM,1,G
59,59,AND,S,James is to the east of John and Charles is to the left of Maria.,a person is behind some man.,K_NE,VR,EW,LR,"[(59, 64), (24, 28), (85, 93), (66, 74), (33, 40), (0, 5)]",RM,0,G
60,60,AND,S,James is above Robert and Michael is to the right of Maria.,James is above Robert.,O_E,VR,AB,LR,"[(75, 81), (53, 58), (26, 33), (15, 21), (60, 65), (0, 5)]",LM,1,G
61,61,AND,S,James is above Robert and Michael is to the right of Maria.,is to the right of Maria.,O_NE,VR,AB,LR,"[(53, 58), (26, 33), (79, 84), (15, 21), (0, 5)]",LM,0,UG
62,62,AND,S,James is above Robert and Michael is to the right of Maria.,some man is below a person.,K_E,VR,AB,LR,"[(60, 68), (53, 58), (26, 33), (15, 21), (0, 5), (78, 86)]",LM,1,G
63,63,AND,S,James is above Robert and Michael is to the right of Maria.,some man is to the west of some man.,K_NE,VR,AB,LR,"[(60, 68), (53, 58), (87, 95), (26, 33), (15, 21), (0, 5)]",LM,0,G
64,64,AND,S,James is to the north of Elizabeth and Patricia is in front of William.,Patricia is in front of William.,O_E,VR,NS,FB,"[(63, 70), (39, 47), (96, 103), (0, 5), (25, 34), (72, 80)]",RM,1,G
65,65,AND,S,James is to the north of Elizabeth and Patricia is in front of William.,Elizabeth is in front of Patricia.,O_NE,VR,NS,FB,"[(63, 70), (72, 81), (39, 47), (0, 5), (97, 105), (25, 34)]",RM,0,G
66,66,AND,S,James is to the north of Elizabeth and Patricia is in front of William.,some boy is behind a person.,K_E,VR,NS,FB,"[(63, 70), (39, 47), (0, 5), (25, 34), (72, 80), (91, 99)]",RM,1,G
67,67,AND,S,James is to the north of Elizabeth and Patricia is in front of William.,some person is above some man.,K_NE,VR,NS,FB,"[(63, 70), (39, 47), (72, 83), (0, 5), (25, 34), (93, 101)]",RM,0,G
68,68,AND,S,Richard is to the south of Elizabeth and Patricia is to the right of Maria.,Richard is to the south of Elizabeth.,O_E,VR,NS,LR,"[(69, 74), (76, 83), (0, 7), (27, 36), (103, 112), (41, 49)]",LM,1,G
69,69,AND,S,Richard is to the south of Elizabeth and Patricia is to the right of Maria.,is to the right of and.,O_NE,VR,NS,LR,"[(27, 36), (69, 74), (41, 49), (0, 7)]",LM,0,UG
70,70,AND,S,Richard is to the south of Elizabeth and Patricia is to the right of Maria.,some person is to the north of a person.,K_E,VR,NS,LR,"[(69, 74), (0, 7), (27, 36), (41, 49), (76, 87), (107, 115)]",LM,1,G
71,71,AND,S,Richard is to the south of Elizabeth and Patricia is to the right of Maria.,some boy is behind a person.,K_NE,VR,NS,LR,"[(76, 84), (69, 74), (95, 103), (0, 7), (27, 36), (41, 49)]",LM,0,G
72,72,AND,S,Jennifer is to the north of Elizabeth and Michael is to the south of William.,Michael is to the south of William.,O_E,VR,NS,NS,"[(28, 37), (42, 49), (69, 76), (105, 112), (78, 85), (0, 8)]",RM,1,G
73,73,AND,S,Jennifer is to the north of Elizabeth and Michael is to the south of William.,Elizabeth is to the south of William.,O_NE,VR,NS,NS,"[(28, 37), (42, 49), (69, 76), (107, 114), (0, 8), (78, 87)]",RM,0,G
74,74,AND,S,Jennifer is to the north of Elizabeth and Michael is to the south of William.,some boy is to the north of some man.,K_E,VR,NS,NS,"[(28, 37), (42, 49), (69, 76), (106, 114), (0, 8), (78, 86)]",RM,1,G
75,75,AND,S,Jennifer is to the north of Elizabeth and Michael is to the south of William.,some girl is above a person.,K_NE,VR,NS,NS,"[(28, 37), (42, 49), (69, 76), (97, 105), (0, 8), (78, 87)]",RM,0,G
76,76,AND,S,Richard is to the west of John and Charles is to the left of Mary.,Charles is to the left of Mary.,O_E,VR,EW,LR,"[(35, 42), (67, 74), (0, 7), (61, 65), (93, 97), (26, 30)]",RM,1,G
77,77,AND,S,Richard is to the west of John and Charles is to the left of Mary.,is to the west of and.,O_NE,VR,EW,LR,"[(61, 65), (35, 42), (26, 30), (0, 7)]",RM,0,UG
78,78,AND,S,Richard is to the west of John and Charles is to the left of Mary.,a person is to the right of a person.,K_E,VR,EW,LR,"[(95, 103), (35, 42), (67, 75), (0, 7), (61, 65), (26, 30)]",RM,1,G
79,79,AND,S,Richard is to the west of John and Charles is to the left of Mary.,some man is in front of some man.,K_NE,VR,EW,LR,"[(35, 42), (67, 75), (0, 7), (61, 65), (26, 30), (91, 99)]",RM,0,G
80,80,AND,S,Barbara is behind Elizabeth and Patricia is to the west of William.,Patricia is to the west of William.,O_E,VR,FB,EW,"[(95, 102), (18, 27), (0, 7), (68, 76), (59, 66), (32, 40)]",RM,1,G
81,81,AND,S,Barbara is behind Elizabeth and Patricia is to the west of William.,Barbara is to the west of William.,O_NE,VR,FB,EW,"[(18, 27), (0, 7), (94, 101), (59, 66), (32, 40), (68, 75)]",RM,0,G
82,82,AND,S,Barbara is behind Elizabeth and Patricia is to the west of William.,some boy is to the east of a person.,K_E,VR,FB,EW,"[(95, 103), (18, 27), (0, 7), (68, 76), (59, 66), (32, 40)]",RM,1,G
83,83,AND,S,Barbara is behind Elizabeth and Patricia is to the west of William.,a man is to the left of a person.,K_NE,VR,FB,EW,"[(92, 100), (68, 73), (18, 27), (0, 7), (59, 66), (32, 40)]",RM,0,G
84,84,AND,S,Barbara is behind Elizabeth and Patricia is to the north of William.,Barbara is behind Elizabeth.,O_E,VR,FB,NS,"[(69, 76), (18, 27), (0, 7), (60, 67), (87, 96), (32, 40)]",LM,1,G
85,85,AND,S,Barbara is behind Elizabeth and Patricia is to the north of William.,is to the north of Barbara.,O_NE,VR,FB,NS,"[(18, 27), (60, 67), (0, 7), (32, 40), (88, 95)]",LM,0,UG
86,86,AND,S,Barbara is behind Elizabeth and Patricia is to the north of William.,some person is in front of a girl.,K_E,VR,FB,NS,"[(69, 80), (18, 27), (60, 67), (0, 7), (96, 102), (32, 40)]",LM,1,G
87,87,AND,S,Barbara is behind Elizabeth and Patricia is to the north of William.,some man is to the east of some man.,K_NE,VR,FB,NS,"[(18, 27), (69, 77), (60, 67), (0, 7), (96, 104), (32, 40)]",LM,0,G
88,88,AND,S,Jennifer is above Susan and Linda is to the left of Mary.,Linda is to the left of Mary.,O_E,VR,AB,LR,"[(18, 23), (82, 86), (52, 56), (58, 63), (28, 33), (0, 8)]",RM,1,G
89,89,AND,S,Jennifer is above Susan and Linda is to the left of Mary.,Susan is to the left of Linda.,O_NE,VR,AB,LR,"[(18, 23), (82, 87), (52, 56), (58, 63), (28, 33), (0, 8)]",RM,0,G
90,90,AND,S,Jennifer is above Susan and Linda is to the left of Mary.,a person is to the right of some girl.,K_E,VR,AB,LR,"[(18, 23), (52, 56), (58, 66), (28, 33), (0, 8), (86, 95)]",RM,1,G
91,91,AND,S,Jennifer is above Susan and Linda is to the left of Mary.,some man is to the north of a person.,K_NE,VR,AB,LR,"[(18, 23), (52, 56), (58, 66), (28, 33), (0, 8), (86, 94)]",RM,0,G
92,92,AND,S,Richard is to the north of Robert and Charles is to the right of William.,Charles is to the right of William.,O_E,VR,NS,LR,"[(27, 33), (74, 81), (101, 108), (0, 7), (65, 72), (38, 45)]",RM,1,G
93,93,AND,S,Richard is to the north of Robert and Charles is to the right of William.,is to the right of Robert.,O_NE,VR,NS,LR,"[(27, 33), (0, 7), (65, 72), (38, 45), (93, 99)]",RM,0,UG
94,94,AND,S,Richard is to the north of Robert and Charles is to the right of William.,some boy is to the left of a person.,K_E,VR,NS,LR,"[(27, 33), (101, 109), (0, 7), (74, 82), (65, 72), (38, 45)]",RM,1,G
95,95,AND,S,Richard is to the north of Robert and Charles is to the right of William.,a person is below a person.,K_NE,VR,NS,LR,"[(27, 33), (92, 100), (0, 7), (74, 82), (65, 72), (38, 45)]",RM,0,G
