,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
0,AND,S,James is below Elizabeth and Linda is behind Maria.,Linda is behind Maria.,O_E,VR,AB,FB,"[(15, 24), (68, 73), (52, 57), (45, 50), (29, 34), (0, 5)]",RM,1,G
1,AND,S,James is below Elizabeth and Linda is behind Maria.,Is below and.,O_NE,VR,AB,FB,"[(15, 24), (45, 50), (0, 5), (29, 34)]",RM,0,UG
2,AND,S,James is below Elizabeth and Linda is behind Maria.,Some person is in front of some girl.,K_E,VR,AB,FB,"[(15, 24), (79, 88), (52, 63), (45, 50), (0, 5), (29, 34)]",RM,1,G
3,AND,S,James is below Elizabeth and Linda is behind Maria.,Some man is to the east of a man.,K_NE,VR,AB,FB,"[(15, 24), (79, 84), (52, 60), (45, 50), (0, 5), (29, 34)]",RM,0,G
4,AND,S,Jennifer is to the east of Susan and Charles is behind David.,Jennifer is to the east of Susan.,O_E,VR,EW,FB,"[(27, 32), (89, 94), (55, 60), (37, 44), (0, 8), (62, 70)]",LM,1,G
5,AND,S,Jennifer is to the east of Susan and Charles is behind David.,Susan is behind Charles.,O_NE,VR,EW,FB,"[(27, 32), (62, 67), (55, 60), (37, 44), (78, 85), (0, 8)]",LM,0,G
6,AND,S,Jennifer is to the east of Susan and Charles is behind David.,Some person is to the west of some other girl.,K_E,VR,EW,FB,"[(27, 32), (92, 107), (55, 60), (37, 44), (62, 73), (0, 8)]",LM,1,G
7,AND,S,Jennifer is to the east of Susan and Charles is behind David.,Some person is to the right of some other girl.,K_NE,VR,EW,FB,"[(27, 32), (55, 60), (37, 44), (62, 73), (93, 108), (0, 8)]",LM,0,G
8,AND,S,Jennifer is to the north of Robert and Michael is behind Maria.,Jennifer is to the north of Robert.,O_E,VR,NS,FB,"[(39, 46), (57, 62), (0, 8), (28, 34), (92, 98), (64, 72)]",LM,1,G
9,AND,S,Jennifer is to the north of Robert and Michael is behind Maria.,Is to the north of Robert.,O_NE,VR,NS,FB,"[(39, 46), (57, 62), (28, 34), (83, 89), (0, 8)]",LM,0,UG
10,AND,S,Jennifer is to the north of Robert and Michael is behind Maria.,Some man is to the south of some other girl.,K_E,VR,NS,FB,"[(39, 46), (57, 62), (92, 107), (28, 34), (64, 72), (0, 8)]",LM,1,G
11,AND,S,Jennifer is to the north of Robert and Michael is behind Maria.,Some man is to the west of some man.,K_NE,VR,NS,FB,"[(39, 46), (57, 62), (28, 34), (64, 72), (0, 8), (91, 99)]",LM,0,G
12,AND,S,Barbara is behind Susan and Linda is to the west of David.,Linda is to the west of David.,O_E,VR,FB,EW,"[(18, 23), (59, 64), (52, 57), (0, 7), (83, 88), (28, 33)]",RM,1,G
13,AND,S,Barbara is behind Susan and Linda is to the west of David.,Barbara is behind David.,O_NE,VR,FB,EW,"[(18, 23), (52, 57), (0, 7), (28, 33), (77, 82), (59, 66)]",RM,0,G
14,AND,S,Barbara is behind Susan and Linda is to the west of David.,Some man is to the east of some girl.,K_E,VR,FB,EW,"[(18, 23), (52, 57), (0, 7), (28, 33), (86, 95), (59, 67)]",RM,1,G
15,AND,S,Barbara is behind Susan and Linda is to the west of David.,A person is below a person.,K_NE,VR,FB,EW,"[(18, 23), (52, 57), (77, 85), (0, 7), (28, 33), (59, 67)]",RM,0,G
16,AND,S,Jennifer is in front of Robert and Patricia is in front of Mary.,Patricia is in front of Mary.,O_E,VR,FB,FB,"[(24, 30), (89, 93), (35, 43), (65, 73), (59, 63), (0, 8)]",RM,1,G
17,AND,S,Jennifer is in front of Robert and Patricia is in front of Mary.,Is in front of Mary.,O_NE,VR,FB,FB,"[(24, 30), (35, 43), (80, 84), (59, 63), (0, 8)]",RM,0,UG
18,AND,S,Jennifer is in front of Robert and Patricia is in front of Mary.,A person is behind a person.,K_E,VR,FB,FB,"[(24, 30), (35, 43), (84, 92), (65, 73), (59, 63), (0, 8)]",RM,1,G
19,AND,S,Jennifer is in front of Robert and Patricia is in front of Mary.,Some other girl is below a girl.,K_NE,VR,FB,FB,"[(24, 30), (90, 96), (65, 80), (35, 43), (59, 63), (0, 8)]",RM,0,G
20,AND,S,Richard is to the east of Elizabeth and Charles is to the south of Mary.,Richard is to the east of Elizabeth.,O_E,VR,EW,NS,"[(99, 108), (26, 35), (0, 7), (73, 80), (67, 71), (40, 47)]",LM,1,G
21,AND,S,Richard is to the east of Elizabeth and Charles is to the south of Mary.,Richard is to the south of Charles.,O_NE,VR,EW,NS,"[(26, 35), (0, 7), (73, 80), (40, 47), (67, 71), (100, 107)]",LM,0,G
